,time,coordinate,velocity,direction
3560,35.60000000000149,4.8365597517542325,0.24274845120245317,1
3561,35.610000000001484,4.8390581778606006,0.2569346357541598,1
3562,35.62000000000148,4.841698401213902,0.271107844130872,1
3563,35.63000000000148,4.844480290376557,0.2852677429259944,1
3564,35.64000000000148,4.847403710628448,0.2994140089172399,1
3565,35.65000000000148,4.8504685240652705,0.3135463283821538,1
3566,35.660000000001475,4.853674589690445,0.3276643964939168,1
3567,35.67000000000147,4.857021763501343,0.3417679167847564,1
3568,35.68000000000147,4.8605098985704345,0.3558566006667548,1
3569,35.69000000000147,4.864138845121899,0.3699301670017448,1
3570,35.70000000000147,4.867908450604152,0.38398834171346774,1
3571,35.710000000001465,4.871818559758677,0.3980308574363423,1
3572,35.72000000000146,4.875869014685513,0.4120574531961288,1
3573,35.73000000000146,4.88005965490569,0.42606787411852487,1
3574,35.74000000000146,4.884390317420871,0.44006187116234186,1
3575,35.75000000000146,4.888860836770444,0.4540392008744091,1
3576,35.760000000001455,4.893471045086259,0.46799962516376525,1
3577,35.77000000000145,4.898220772145189,0.4819429110930384,1
3578,35.78000000000145,4.90310984541969,0.49586883068519877,1
3579,35.79000000000145,4.908138090126499,0.5097771607441097,1
3580,35.80000000000145,4.9133053292735935,0.5236676826875017,1
3581,35.810000000001445,4.918611383705543,0.5375401823911664,1
3582,35.82000000000144,4.924056072147357,0.551394450043313,1
3583,35.83000000000144,4.929639211246915,0.5652302800081545,1
3584,35.84000000000144,4.935360615616084,0.5790474706978965,1
3585,35.85000000000144,4.941220097870586,0.5928458244523974,1
3586,35.860000000001435,4.947217468668707,0.6066251474258446,1
3587,35.87000000000143,4.953352536748897,0.620385249479865,1
3588,35.88000000000143,4.959625108966338,0.6341259440825459,1
3589,35.89000000000143,4.966034990328525,0.6478470482128984,1
3590,35.90000000000143,4.972581984029916,0.661548382270339,1
3591,35.910000000001425,4.979265891485709,0.6752297699888092,1
3592,35.92000000000142,4.98608651236477,0.6888910383551886,1
3593,35.93000000000142,4.993043644621776,0.7025320175316866,1
3594,35.94000000000142,4.993043644621776,-0.7025320175316866,-1
3595,35.95000000000142,4.986093514670544,-0.6874977131975138,-1
3596,35.960000000001415,4.9792936160037735,-0.6724857150255197,-1
3597,35.97000000000141,4.97264372693021,-0.6574957487436475,-1
3598,35.98000000000141,4.9661436285074165,-0.642527538846575,-1
3599,35.99000000000141,4.9597931045545325,-0.6275808085092954,-1
3600,36.00000000000141,4.953591941665923,-0.6126552794961347,-1
3601,36.010000000001405,4.947539929225762,-0.5977506720648266,-1
3602,36.0200000000014,4.941636859423597,-0.5828667048652235,-1
3603,36.0300000000014,4.935882527270962,-0.5680030948321777,-1
3604,36.0400000000014,4.930276730619087,-0.5531595570720712,-1
3605,36.0500000000014,4.924819270177778,-0.5383358047424159,-1
3606,36.060000000001395,4.919509949535541,-0.5235315489238737,-1
3607,36.07000000000139,4.914348575181025,-0.5087464984839675,-1
3608,36.08000000000139,4.909334956525869,-0.4939803599316642,-1
3609,36.09000000000139,4.9044689059290585,-0.47923283726190163,-1
3610,36.10000000000139,4.899750238722891,-0.4645036317890093,-1
3611,36.110000000001385,4.895178773240662,-0.4497924419678294,-1
3612,36.12000000000138,4.890754330846213,-0.4350989632011739,-1
3613,36.13000000000138,4.886476735965476,-0.4204228876320541,-1
3614,36.14000000000138,4.882345816120181,-0.4057639039188836,-1
3615,36.15000000000138,4.878361401963904,-0.391121696991573,-1
3616,36.160000000001375,4.874523327320661,-0.376495947786097,-1
3617,36.17000000000137,4.870831429226276,-0.36188633295470873,-1
3618,36.18000000000137,4.8672855479727755,-0.3472925245484804,-1
3619,36.19000000000137,4.863885527156125,-0.3327141896682472,-1
3620,36.20000000000137,4.860631213727619,-0.31815099007928604,-1
3621,36.210000000001365,4.85752245804934,-0.30360258178413885,-1
3622,36.22000000000136,4.854559113954116,-0.2890686145468294,-1
3623,36.23000000000136,4.851741038810523,-0.2745487313602616,-1
3624,36.24000000000136,4.849068093593529,-0.2600425678467094,-1
3625,36.25000000000136,4.8465401429615245,-0.24554975157888842,-1
3626,36.260000000001355,4.8441570553406,-0.23106990130591742,-1
3627,36.27000000000135,4.841918703017123,-0.21660262606425978,-1
3628,36.28000000000135,4.839824962239885,-0.202147524148028,-1
3629,36.29000000000135,4.837875713333377,-0.18770418190519958,-1
3630,36.30000000000135,4.836070840824162,-0.17327217231530556,-1
3631,36.310000000001345,4.834410233582799,-0.15885105328840063,-1
3632,36.32000000000134,4.832893784984513,-0.14444036560194873,-1
3633,36.33000000000134,4.831521393092769,-0.13003963035712596,-1
3634,36.34000000000134,4.8302929608713905,-0.11564834578088343,-1
3635,36.35000000000134,4.829208396432968,-0.10126598310981613,-1
3636,36.360000000001335,4.8282676133346785,-0.08689198113638033,-1
3637,36.37000000000133,4.827470530938083,-0.07252573871279838,-1
3638,36.38000000000133,4.826817074859019,-0.05816660394095854,-1
3639,36.39000000000133,4.826307177551792,-0.043813857520769724,-1
3640,36.40000000000133,4.825940779110533,-0.029466684484239287,-1
3641,36.410000000001325,4.825717828469767,-0.015124117797367685,-1
3642,36.42000000000132,4.8256382855450655,-0.0007848741182241801,-1
3643,36.43000000000132,4.8256382855450655,0.0,1
3644,36.44000000000132,4.82570997351909,0.014337211646911277,1
3645,36.45000000000132,4.825925018855528,0.028671193354650355,1
3646,36.460000000001315,4.826283382206471,0.04300063309078138,1
3647,36.47000000000131,4.826785013114728,0.05732455832873014,1
3648,36.48000000000131,4.827429852265885,0.07164215546618884,1
3649,36.49000000000131,4.828217832741797,0.0859527108182025,1
3650,36.50000000000131,4.8291488808590115,0.10025558140045868,1
3651,36.510000000001305,4.8302229167834625,0.11455017783109245,1
3652,36.5200000000013,4.831439855007559,0.1288359532778903,1
3653,36.5300000000013,4.832799604735293,0.14311239581679938,1
3654,36.5400000000013,4.834302070202198,0.1573790228846933,1
3655,36.5500000000013,4.83594715094713,0.17163537709987756,1
3656,36.560000000001295,4.837734742047218,0.18588102301934198,1
3657,36.57000000000129,4.839664734323891,0.20011554456227548,1
3658,36.58000000000129,4.84173701452572,0.2143385429222764,1
3659,36.59000000000129,4.843951465492286,0.22854963484731014,1
3660,36.60000000000129,4.8463079663023345,0.24274845120245317,1
3661,36.610000000001286,4.848806392408703,0.2569346357541598,1
3662,36.62000000000128,4.851446615762004,0.271107844130872,1
3663,36.63000000000128,4.854228504924659,0.2852677429259944,1
3664,36.64000000000128,4.8571519251765505,0.2994140089172399,1
3665,36.65000000000128,4.8602167386133726,0.3135463283821538,1
3666,36.660000000001276,4.863422804238547,0.3276643964939168,1
3667,36.670000000001274,4.866769978049445,0.3417679167847564,1
3668,36.68000000000127,4.8702581131185365,0.3558566006667548,1
3669,36.69000000000127,4.873887059670001,0.3699301670017448,1
3670,36.70000000000127,4.877656665152254,0.38398834171346774,1
3671,36.710000000001266,4.881566774306779,0.3980308574363423,1
3672,36.720000000001264,4.885617229233615,0.4120574531961288,1
3673,36.73000000000126,4.889807869453792,0.42606787411852487,1
3674,36.74000000000126,4.894138531968973,0.44006187116234186,1
3675,36.75000000000126,4.898609051318546,0.4540392008744091,1
3676,36.760000000001256,4.903219259634361,0.46799962516376525,1
3677,36.770000000001254,4.907968986693291,0.4819429110930384,1
3678,36.78000000000125,4.9128580599677925,0.49586883068519877,1
3679,36.79000000000125,4.917886304674601,0.5097771607441097,1
3680,36.80000000000125,4.923053543821696,0.5236676826875017,1
3681,36.810000000001246,4.928359598253645,0.5375401823911664,1
3682,36.820000000001244,4.933804286695459,0.551394450043313,1
3683,36.83000000000124,4.939387425795017,0.5652302800081545,1
3684,36.84000000000124,4.945108830164186,0.5790474706978965,1
3685,36.85000000000124,4.950968312418688,0.5928458244523974,1
3686,36.860000000001236,4.956965683216809,0.6066251474258446,1
3687,36.870000000001234,4.963100751296999,0.620385249479865,1
3688,36.88000000000123,4.96937332351444,0.6341259440825459,1
3689,36.89000000000123,4.975783204876627,0.6478470482128984,1
3690,36.90000000000123,4.982330198578018,0.661548382270339,1
3691,36.910000000001226,4.989014106033811,0.6752297699888092,1
3692,36.920000000001224,4.9958347269128724,0.6888910383551886,1
3693,36.93000000000122,4.9958347269128724,-0.6888910383551886,-1
3694,36.94000000000122,4.989020905301382,-0.6738769830501353,-1
3695,36.95000000000122,4.982357113727093,-0.658884985121539,-1
3696,36.960000000001216,4.975843132992121,-0.6439147691820181,-1
3697,36.970000000001214,4.969478746658939,-0.6289660585327068,-1
3698,36.98000000000121,4.963263741063942,-0.6140385750727122,-1
3699,36.99000000000121,4.957197905331941,-0.5991320392036634,-1
3700,37.00000000000121,4.951281031391632,-0.5842461697289401,-1
3701,37.010000000001206,4.945512913992114,-0.569380683747114,-1
3702,37.020000000001204,4.939893350720489,-0.5545352965390925,-1
3703,37.0300000000012,4.934422142020635,-0.5397097214483866,-1
3704,37.0400000000012,4.929099091213209,-0.5249036697538638,-1
3705,37.0500000000012,4.923924004516963,-0.5101168505342631,-1
3706,37.060000000001196,4.918896691071461,-0.495348970523661,-1
3707,37.070000000001194,4.914016962961287,-0.4805997339569734,-1
3708,37.08000000000119,4.9092846352418595,-0.4658688424044544,-1
3709,37.09000000000119,4.90469952596695,-0.45115599459401257,-1
3710,37.10000000000119,4.900261456218055,-0.43646088621999735,-1
3711,37.110000000001186,4.895970250135746,-0.4217832097369129,-1
3712,37.120000000001184,4.891825734953174,-0.40712265413628285,-1
3713,37.13000000000118,4.887827741031886,-0.39247890470461316,-1
3714,37.14000000000118,4.8839761019001795,-0.37785164276006783,-1
3715,37.15000000000118,4.880270654294198,-0.36324054536507305,-1
3716,37.160000000001176,4.876711238202037,-0.34864528501157915,-1
3717,37.170000000001174,4.873297696911154,-0.33406552927511846,-1
3718,37.18000000000117,4.870029877059405,-0.3195009404330672,-1
3719,37.19000000000117,4.86690762869011,-0.30495117504161395,-1
3720,37.20000000000117,4.863930805311571,-0.2904158834648053,-1
3721,37.210000000001166,4.86109926396158,-0.27589470934760524,-1
3722,37.220000000001164,4.858412865277515,-0.2613872890230749,-1
3723,37.23000000000116,4.8558714735727415,-0.24689325084141356,-1
3724,37.24000000000116,4.853474956920178,-0.23241221440550489,-1
3725,37.25000000000116,4.851223187244055,-0.217943789693502,-1
3726,37.260000000001156,4.849116040421108,-0.2034875760434426,-1
3727,37.270000000001154,4.847153396392752,-0.18904316096728208,-1
3728,37.28000000000115,4.845335139290143,-0.174610118751095,-1
3729,37.29000000000115,4.843661157574538,-0.16018800878297534,-1
3730,37.30000000000115,4.842131344196065,-0.1457763735278341,-1
3731,37.310000000001146,4.840745596774968,-0.13137473603453567,-1
3732,37.320000000001144,4.839503817810792,-0.116982596808003,-1
3733,37.33000000000114,4.838405914927017,-0.10259942979282942,-1
3734,37.34000000000114,4.837451801161889,-0.08822467706743464,-1
3735,37.35000000000114,4.836641395321381,-0.07385774157902544,-1
3736,37.360000000001136,4.8359746224192355,-0.059497976719737514,-1
3737,37.370000000001134,4.8354514142460525,-0.04514467038424411,-1
3738,37.38000000000113,4.835071710145165,-0.030797018202291783,-1
3739,37.39000000000113,4.8348354581629644,-0.016454071167649242,-1
3740,37.40000000000113,4.834742617052049,-0.002114592438903039,-1
3741,37.410000000001126,4.834742617052049,0.0,1
3742,37.420000000001124,4.8348143050260735,0.014337211646911277,1
3743,37.43000000000112,4.835029350362511,0.028671193354650355,1
3744,37.44000000000112,4.835387713713454,0.04300063309078138,1
3745,37.45000000000112,4.8358893446217115,0.05732455832873014,1
3746,37.460000000001116,4.836534183772868,0.07164215546618884,1
3747,37.470000000001114,4.83732216424878,0.0859527108182025,1
3748,37.48000000000111,4.838253212365995,0.10025558140045868,1
3749,37.49000000000111,4.839327248290446,0.11455017783109245,1
3750,37.50000000000111,4.840544186514542,0.1288359532778903,1
3751,37.51000000000111,4.841903936242276,0.14311239581679938,1
3752,37.520000000001104,4.843406401709181,0.1573790228846933,1
3753,37.5300000000011,4.845051482454114,0.17163537709987756,1
3754,37.5400000000011,4.846839073554201,0.18588102301934198,1
3755,37.5500000000011,4.848769065830875,0.20011554456227548,1
3756,37.5600000000011,4.850841346032704,0.2143385429222764,1
3757,37.570000000001095,4.85305579699927,0.22854963484731014,1
3758,37.58000000000109,4.855412297809318,0.24274845120245317,1
3759,37.59000000000109,4.857910723915686,0.2569346357541598,1
3760,37.60000000000109,4.860550947268988,0.271107844130872,1
3761,37.61000000000109,4.863332836431643,0.2852677429259944,1
3762,37.620000000001085,4.866256256683534,0.2994140089172399,1
3763,37.63000000000108,4.869321070120356,0.3135463283821538,1
3764,37.64000000000108,4.87252713574553,0.3276643964939168,1
3765,37.65000000000108,4.875874309556428,0.3417679167847564,1
3766,37.66000000000108,4.87936244462552,0.3558566006667548,1
3767,37.670000000001075,4.882991391176985,0.3699301670017448,1
3768,37.68000000000107,4.886760996659238,0.38398834171346774,1
3769,37.69000000000107,4.890671105813762,0.3980308574363423,1
3770,37.70000000000107,4.8947215607405985,0.4120574531961288,1
3771,37.71000000000107,4.898912200960775,0.42606787411852487,1
3772,37.720000000001065,4.903242863475956,0.44006187116234186,1
3773,37.73000000000106,4.90771338282553,0.4540392008744091,1
3774,37.74000000000106,4.9123235911413445,0.46799962516376525,1
3775,37.75000000000106,4.917073318200274,0.4819429110930384,1
3776,37.76000000000106,4.921962391474776,0.49586883068519877,1
3777,37.770000000001055,4.926990636181585,0.5097771607441097,1
3778,37.78000000000105,4.932157875328679,0.5236676826875017,1
3779,37.79000000000105,4.937463929760629,0.5375401823911664,1
3780,37.80000000000105,4.942908618202442,0.551394450043313,1
3781,37.81000000000105,4.948491757302,0.5652302800081545,1
3782,37.820000000001045,4.954213161671169,0.5790474706978965,1
3783,37.83000000000104,4.960072643925671,0.5928458244523974,1
3784,37.84000000000104,4.966070014723792,0.6066251474258446,1
3785,37.85000000000104,4.972205082803982,0.620385249479865,1
3786,37.86000000000104,4.978477655021424,0.6341259440825459,1
3787,37.870000000001035,4.98488753638361,0.6478470482128984,1
3788,37.88000000000103,4.991434530085002,0.661548382270339,1
3789,37.89000000000103,4.9981184375407945,0.6752297699888092,1
3790,37.90000000000103,4.9981184375407945,-0.6752297699888092,-1
3791,37.91000000000103,4.991441128005097,-0.6602357946017765,-1
3792,37.920000000001025,4.984913648958989,-0.6452636260857476,-1
3793,37.93000000000102,4.9785357837155235,-0.6303129878637466,-1
3794,37.94000000000102,4.972307318360412,-0.6153836019651288,-1
3795,37.95000000000102,4.966228041766435,-0.6004751889305898,-1
3796,37.96000000000102,4.960297745608826,-0.5855874677118913,-1
3797,37.970000000001015,4.954516224381685,-0.570720155565845,-1
3798,37.98000000000101,4.948883275415482,-0.5558729679420463,-1
3799,37.99000000000101,4.943398698895721,-0.5410456183637882,-1
3800,38.00000000000101,4.93806229788283,-0.526237818301519,-1
3801,38.01000000000101,4.932873878333352,-0.5114492770381326,-1
3802,38.020000000001005,4.927833249122535,-0.49667970152528623,-1
3803,38.030000000001,4.922940222068401,-0.4819287962298412,-1
3804,38.040000000001,4.918194611957409,-0.4671962629693999,-1
3805,38.050000000001,4.913596236571818,-0.45248180073577304,-1
3806,38.060000000001,4.909144916718883,-0.43778510550504607,-1
3807,38.070000000000995,4.904840476262025,-0.4231058700327211,-1
3808,38.08000000000099,4.900682742154125,-0.40844378363218053,-1
3809,38.09000000000099,4.896671544473136,-0.3937985319344465,-1
3810,38.10000000000099,4.892806716460194,-0.3791697966268838,-1
3811,38.11000000000099,4.889088094560452,-0.36455725516810034,-1
3812,38.120000000000985,4.885515518466912,-0.3499605804758231,-1
3813,38.13000000000098,4.882088831167517,-0.335379440583946,-1
3814,38.14000000000098,4.87880787899585,-0.3208134982642291,-1
3815,38.15000000000098,4.875672511685815,-0.3062624106072443,-1
3816,38.16000000000098,4.872682582430739,-0.29172582855604784,-1
3817,38.170000000000975,4.869837947947401,-0.2772033963846631,-1
